id,first_name,last_name,ethnicity,gender,classification,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,high_school,applied_to_tsu
1,Kellen,Riveles,Asian,Male,Sophomore,Advertising/marketing,5,3.9,2,1,Stephen F. Austin High School,1
2,Shirline,Starrs,White,Female,Sophomore,Engineering,15,4.0,2,5+,Scarborough High School,1
3,Land,Rodrigo,Black/African American,Male,Senior,Entertainment,10,3.7,5,0,Westside High School,1
4,Shana,Leadbitter,Asian,Female,Senior,Entertainment,20,3.2,4,4,Evan E. Worthing High School,0
5,Annabal,McAnalley,White,Female,Senior,Fashion,10,2.2,5,2,Ebbert L. Furr High School,1
6,Andris,McCurley,Multicultural,Male,Senior,Agriculture,10,2.9,4,4,Northside High School,0
7,Rhys,Starmore,Native Hawaiian/Other Pacific Islander,Male,Freshman,Entertainment,0,3.9,1,1,Sam Houston Math Science & Technology Center,0
8,Stanfield,Gimblett,American Indian/Alaska Native,Male,Junior,Finance,5,2.1,3,3,Jack Yates High School,0
9,Nanice,Bignold,White,Female,Freshman,Education,20,2.1,1,2,Bellaire High School,0
10,Maridel,Strathman,White,Female,Senior,Fashion,20,2.8,5,5+,East Early College High School,1
11,Laurent,Jereatt,Multicultural,Male,Junior,Engineering,10,2.7,3,5+,Stephen F. Austin High School,0
12,Colene,Selwin,Native Hawaiian/Other Pacific Islander,Bigender,Senior,Medical,5,2.4,5,3,Kashmere High School,1
13,Berky,Rogerot,American Indian/Alaska Native,Male,Senior,Entertainment,15,3.9,4,1,Sam Houston Math Science & Technology Center,0
14,Benedict,Yair,White,Male,Sophomore,Agriculture,0,2.7,2,5+,Jack Yates High School,0
15,Lodovico,Twaite,Hispanic/Latino,Male,Senior,Medical,0,2.0,2,4,Energy Institute High School,0
16,Janella,Menguy,Asian,Female,Sophomore,Advertising/marketing,0,2.4,3,2,Mirabeau B. Lamar High School,1
17,Conney,Oakenford,Multicultural,Male,Freshman,Finance,5,2.6,2,5+,Mirabeau B. Lamar High School,1
18,Hobie,Lenormand,Multicultural,Male,Senior,Medical,10,2.9,4,3,Challenge Early College High School,0
19,Ramsey,Holt,Black/African American,Male,Sophomore,Fashion,15,3.5,1,0,James Madison High School,0
20,Tobi,Huggett,White,Female,Junior,Education,15,3.5,3,5+,Energy Institute High School,0
21,Hart,Devin,Hispanic/Latino,Male,Senior,Entertainment,20,3.4,3,1,Scarborough High School,1
22,Tab,Britee,Native Hawaiian/Other Pacific Islander,Male,Junior,Agriculture,0,2.2,3,0,Booker T. Washington High School,0
23,Elbert,Younie,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Multimedia,20,3.0,2,4,Bellaire High School,0
24,Nada,Crookes,Hispanic/Latino,Female,Junior,Fashion,15,3.5,3,0,Bellaire High School,0
25,Danica,Wilshire,Hispanic/Latino,Female,Freshman,Advertising/marketing,0,2.0,1,5+,Evan E. Worthing High School,0
26,Yolane,Bowker,Hispanic/Latino,Female,Sophomore,Agriculture,0,2.8,1,1,Energy Institute High School,1
27,Eli,Horrell,Multicultural,Male,Freshman,Agriculture,5,2.2,1,4,Westside High School,1
28,Lilia,Fido,White,Female,Senior,Finance,5,3.8,3,3,Heights High School,1
29,Liz,Knapp,Asian,Non-binary,Junior,Advertising/marketing,10,3.9,4,1,Eastwood Academy,0
30,Kamillah,Pressey,White,Female,Freshman,Agriculture,10,3.7,1,0,Northside High School,0
31,Peter,Souch,Black/African American,Male,Junior,Medical,5,2.0,4,2,Bellaire High School,1
32,Shay,Kraft,White,Male,Junior,Multimedia,5,2.3,1,1,North Forest High School,1
33,Keefer,Carragher,Black/African American,Male,Senior,Agriculture,0,2.7,4,0,Challenge Early College High School,1
34,Rickert,Paoli,White,Male,Senior,Fashion,10,3.4,4,1,Empowerment College Preparatory High School,0
35,Franzen,Pomphrey,White,Male,Freshman,Finance,5,2.0,2,2,Booker T. Washington High School,0
36,Aubert,Fisbburne,Black/African American,Male,Freshman,Education,5,2.5,1,2,Charles H. Milby High School,1
37,Chicky,Novichenko,White,Female,Freshman,Engineering,5,2.5,2,2,Booker T. Washington High School,1
38,Tarra,Makiver,White,Female,Senior,Finance,20,2.4,5,4,Stephen F. Austin High School,1
39,Eveleen,Filippozzi,Black/African American,Female,Freshman,Education,5,2.1,1,2,Eastwood Academy,1
40,Garry,Lindwall,American Indian/Alaska Native,Male,Sophomore,Engineering,15,3.7,3,2,Empowerment College Preparatory High School,1
41,Shepperd,Gother,Native Hawaiian/Other Pacific Islander,Male,Senior,Advertising/marketing,5,2.7,3,5+,Kashmere High School,1
42,Carny,Blackborough,Hispanic/Latino,Male,Junior,Medical,15,3.9,2,3,Bellaire High School,1
43,Xenos,Jagg,Hispanic/Latino,Non-binary,Freshman,Education,0,2.7,1,0,East Early College High School,1
44,Paten,Rosewall,Hispanic/Latino,Genderqueer,Senior,Agriculture,20,2.3,5,0,Sam Houston Math Science & Technology Center,1
